id,created_at,text 
1254440761161969666,2020-04-26 16:02:38,b'RT @AnupamPKher: \xe0\xa4\xa6\xe0\xa5\x8b\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa5\x8b\xe0\xa4\x82!! \xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa5\x8b \xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa5\x82 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x88\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x85\xe0\xa4\xa8\xe0\xa5\x81\xe0\xa4\xaa\xe0\xa4\xae \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x95 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xa6\xe0\xa4\xae \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb0\xe0\xa4\x96\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4 \xe0\xa4\xb9\xe0\xa4\xb0 \xe0\xa4\x9a\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa4\xbc \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x89\xe0\xa4\xb8\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xbe\xe0\xa4\x95 \xe0\xa4\x89\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4\xe0\xa4\xaf\xe0\xa5\x87 Ego \xe0\xa4\x94\xe0\xa4\xb0 Alter-ego \xe0\xa4\x95\xe0\xa5\x87\xe2\x80\xa6'
1254440457867649025,2020-04-26 16:01:26,b'\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\x9a\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa4\xa8!! #WhenBittuMeetsAnupam \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xa1\xe0\xa5\x80\xe0\xa4\x93 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\x88\xe0\xa4\x82 @RajuKher1 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4\xe0\xa4\x87\xe0\xa4\xb8\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x9c\xe0\xa5\x8b \xe0\xa4\xa6\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa5\x8b \xe0\xa4\xac\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe2\x80\xa6 https://t.co/iie6Ujvvxe'
1254436632050057218,2020-04-26 15:46:14,"b'RT @republic: Mumbai Police sends Arnab 2 notices in 12 hours, to immediately interrogate him. As a law-abiding citizen, Arnab will subject\xe2\x80\xa6'"
1254383839352217600,2020-04-26 12:16:27,b'\xe0\xa4\xa6\xe0\xa5\x8b\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa5\x8b\xe0\xa4\x82!! \xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa5\x8b \xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa5\x82 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x88\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x85\xe0\xa4\xa8\xe0\xa5\x81\xe0\xa4\xaa\xe0\xa4\xae \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x95 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xa6\xe0\xa4\xae \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb0\xe0\xa4\x96\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4 \xe0\xa4\xb9\xe0\xa4\xb0 \xe0\xa4\x9a\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa4\xbc \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x89\xe0\xa4\xb8\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xbe\xe0\xa4\x95 \xe0\xa4\x89\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4\xe0\xa4\xaf\xe0\xa5\x87 Ego \xe0\xa4\x94\xe0\xa4\xb0 Alter-\xe2\x80\xa6 https://t.co/0UTOQg72TQ'
1254309206116536320,2020-04-26 07:19:53,b'For me making these videos is d most difficult exercise as an actor. But it is great to see #Bittu making fun of\xe2\x80\xa6 https://t.co/ykwV3z6SC5'
1254286955959013377,2020-04-26 05:51:28,b'\xe0\xa4\x86\xe0\xa4\xaa \xe0\xa4\xb8\xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x85\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa4\xaf \xe0\xa4\xa4\xe0\xa5\x83\xe0\xa4\xa4\xe0\xa5\x80\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x81\xe0\xa5\xa4 #Lockdown \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xa7\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb0\xe0\xa4\x96\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x8f \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa4\xb0 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbe \xe2\x80\x98\xe0\xa4\xb8\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa4\xbe\xe2\x80\x99\xe0\xa5\xa4 \xe0\xa4\x98\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa4\xb0\xe2\x80\xa6 https://t.co/Ylz1gyc4cb'
1254025465880145921,2020-04-25 12:32:24,b'Life is about reinventing &amp; adapting to the situations around you. So @actorprepares is happy to announce our\xe2\x80\xa6 https://t.co/lKYQep326J'
1253938618533642240,2020-04-25 06:47:18,"b'\xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\x97\xe0\xa4\xbc\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa5\x82\xe0\xa4\xb0 \xe0\xa4\xa5\xe0\xa4\xbe,\n\xe0\xa4\x9b\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x9b\xe0\xa4\xa4 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\xb0,\n\xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xbf\xe0\xa4\xb2 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa5\x80,\n\xe0\xa4\x9b\xe0\xa4\xa4 \xe0\xa4\xab\xe0\xa4\xbc\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb6 \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\x97\xe0\xa4\x88 ! :)'"
1253620147337588738,2020-04-24 09:41:48,b'Thank you my friends for your love &amp; warmth. You have been extremely generous during the  #Lockdown period. I have\xe2\x80\xa6 https://t.co/JgoMvrYdLR'
1253519163546570754,2020-04-24 03:00:32,"b'\xe0\xa4\xb8\xe0\xa5\x80\xe0\xa4\xa2\xe0\xa4\xbc\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\x81 \xe0\xa4\x89\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xb9\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\x95 \xe0\xa4\xb9\xe0\xa5\x8b,\n\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xb9\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x9b\xe0\xa4\xa4 \xe0\xa4\xa4\xe0\xa4\x95 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88,\n\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xbf\xe0\xa4\xb2 \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\x86\xe0\xa4\xb8\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xb9\xe0\xa5\x88,\n\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\x9d\xe0\xa5\x87 \xe0\xa4\x96\xe0\xa4\xbc\xe0\xa5\x81\xe0\xa4\xa6 \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88 !!! :)'"
1253517609380741123,2020-04-24 02:54:21,b'#RamadanMubarak !! Love and peace always. \xf0\x9f\x99\x8f'
1253516885934694402,2020-04-24 02:51:29,b'Good luck dear @rajcheerfull  for this project. It will be interesting to see you in a new avatar. \xf0\x9f\x91\x8d\xf0\x9f\x8c\x88 https://t.co/GVGXLN9mBT'
1253184626421612545,2020-04-23 04:51:12,b'\xe0\xa4\xa6\xe0\xa5\x8b\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa5\x8b\xe0\xa4\x82! \xe0\xa4\x87\xe0\xa4\xb8 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xa1\xe0\xa5\x80\xe0\xa4\x93 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb6\xe0\xa4\xbf\xe0\xa4\xae\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa5\x82 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x85\xe0\xa4\xa8\xe0\xa5\x81\xe0\xa4\xaa\xe0\xa4\xae \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xbe\xe0\xa4\x95\xe0\xa4\xbc \xe0\xa4\x89\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x9c\xe0\xa4\xac \xe0\xa4\x89\xe0\xa4\xb8\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xb9\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xb5\xe0\xa5\x8b \xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\xb8\xe0\xa4\xab\xe0\xa4\xb2 \xe0\xa4\x87\xe0\xa4\x82\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4 \xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x80\xe2\x80\xa6 https://t.co/cHvOlgWjyB'
1253128602821902336,2020-04-23 01:08:35,b'I totally condemn the attack on #ArnabGoswami and his wife #Samya. It is an act of utter cowardice. \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\xac\xe0\xa4\xa6\xe0\xa4\xb2 \xe0\xa4\x9a\xe0\xa5\x81\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88\xe2\x80\xa6 https://t.co/qr0VtX09Ap'
1252950788785102848,2020-04-22 13:22:01,"b'Dear #ArnabGoswami!! Here is one of my favourite quotes in hindi for you;\n\n\xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xbf\xe0\xa4\xa6 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82,\n\xe0\xa4\xb9\xe0\xa4\xae \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\x9c\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\x81 \xe0\xa4\x97\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87\xe2\x80\xa6 https://t.co/PMEq4Bfvra'"
1252797308296544257,2020-04-22 03:12:08,b'Starting a new series #WhenBittuMeetsAnupam!! #Bittu is my childhood name. Bittu loves to tease Anupam. Hope you lo\xe2\x80\xa6 https://t.co/EXjymH4Cdt'
1252562496742846466,2020-04-21 11:39:05,"b'So my dear friend @therealkapildev has also gone bald, fashionably also referred as \xe2\x80\x9cshaved\xe2\x80\x9d. I have always said th\xe2\x80\xa6 https://t.co/RVdpTBsMDI'"
1252556370412400641,2020-04-21 11:14:44,b'Excellent and inspirational my dearest friend @satishkaushik2 !! Wah!! \xf0\x9f\x99\x8f\xf0\x9f\x91\x8f\xf0\x9f\x98\x8d https://t.co/EQo3PMpoSB'
1252242722481569793,2020-04-20 14:28:25,b'\xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\x9d\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x82\xe0\xa4\xaf\xe0\xa5\x89\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x95 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\x82\xe0\xa4\xac\xe0\xa4\x88 \xe0\xa4\x86\xe0\xa4\x8f \xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\xae\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\x97\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa5\xa4\xe0\xa4\x87\xe0\xa4\xb8 \xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\xae\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x98\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\xb2 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa5\xa4\xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82\xe2\x80\xa6 https://t.co/fasXSYR0Cm'
1252238699594563584,2020-04-20 14:12:26,b'RT @TOIMumbai: Mumbai police commissioner Parambir Singh carrying out a flag march in #Dharavi on Monday evening. \n#CoronavirusLockdown \n#C\xe2\x80\xa6'
1252237380720852999,2020-04-20 14:07:11,b'RT @actorprepares: Sharing some feedback from a few students who are learning acting online from home just to inspire all those out there w\xe2\x80\xa6'
1252095383863525383,2020-04-20 04:42:56,"b'\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x97\xe0\xa5\x80\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x9c\xe0\xa5\x8d\xe0\xa4\x9e\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe,\n\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x95\xe0\xa4\xbc\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x88\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe,\n\n\xe0\xa4\x89\xe0\xa4\xb8 \xe0\xa4\xac\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x86\xe0\xa4\xb8\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb0\xe0\xa4\xac \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x97\xe0\xa4\xbe,\n\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x87\xe0\xa4\x82\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x87\xe0\xa4\x82\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe ! :)'"
1251920792717348865,2020-04-19 17:09:11,b'HORRIFIED AND DEEPLY DEEPLY SADDENED at the #PalgharMobLynching of three sadhus. Couldn\xe2\x80\x99t watch the video till the\xe2\x80\xa6 https://t.co/4EpGkJJfvl'
1251890273564585984,2020-04-19 15:07:54,b'Wonderful to be in India when the finale of my American series @NBCNewAmsterdam is being telecast TONIGHT on\xe2\x80\xa6 https://t.co/3w9ZgEkS0f'
1251824102156857344,2020-04-19 10:44:58,b'Looking forward to my live chat with @vivekagnihotri on #TheFutureOfLife this evening at 5pm. Please check the deta\xe2\x80\xa6 https://t.co/pYmtiTQZlE'
1251699427049263104,2020-04-19 02:29:33,"b'\xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb0, \xe0\xa4\xae\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xa6, \xe0\xa4\x97\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa5\x82\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x9a\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9a \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x97\xe0\xa4\xbc\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xac \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\x97\xe0\xa4\xb9\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa5\x88... \n\xe0\xa4\xaf\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\x81 \xe0\xa4\x97\xe0\xa4\xbc\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\xac \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa4\xb0 \xe0\xa4\xad\xe0\xa5\x80\xe0\xa4\x96 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x81\xe0\xa4\x97\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82, \n\xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x85\xe0\xa4\xae\xe0\xa5\x80\xe0\xa4\xb0 \xe0\xa4\x85\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa4\xb0.... :)'"
1251560698397655040,2020-04-18 17:18:18,"b'Let\xe2\x80\x99s unite as One World: #TogetherAtHome. Tune in tonight at 8/7c for a historic, global broadcast featuring stori\xe2\x80\xa6 https://t.co/A0R49v538q'"
1251498429496221699,2020-04-18 13:10:51,b'In youth we learn; \nIn age we understand.:) #MeAt20 https://t.co/tgWEVS9t1j'
1251175658845286400,2020-04-17 15:48:17,"b'\xe0\xa4\xaa\xe0\xa4\xa4\xe0\xa4\x9d\xe0\xa4\xa1\xe0\xa4\xbc \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xab\xe0\xa4\xbc\n\xe0\xa4\xaa\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\x97\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82, \n\xe0\xa4\xa8\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x97\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbe\n\xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x88 \xe0\xa4\xae\xe0\xa5\x8c\xe0\xa4\xb8\xe0\xa4\xae \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa5\xa4:)'"
1251174870622363649,2020-04-17 15:45:09,b'This is so good and optimistic. Congratulations @fwice_mum @DirectorsIFTDA and dear @ashokepandit for putting this\xe2\x80\xa6 https://t.co/CvHBznTZ3e'
1251018038972829697,2020-04-17 05:21:57,"b'In my series ""Call people who make you happy"" I called @mangeshkarlata Ji\'s. Lata ji is a blessing to all Indians.\xe2\x80\xa6 https://t.co/FS3V6ywutn'"
